0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,clean
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,248,121,1,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,156,247,2,0,0,0,0,0,230,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,48,121,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,194,249,2,0,0,0,0,0,4,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,192,122,1,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,128,250,2,0,0,0,0,0,7,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,252,122,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,144,249,2,0,0,0,0,0,228,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,198,121,1,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,90,248,2,0,0,0,0,0,247,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,198,121,1,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,204,249,2,0,0,0,0,0,24,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,6,123,1,0,0,0,0,0,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,52,251,2,0,0,0,0,0,231,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,106,123,1,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,50,248,2,0,0,0,0,0,8,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,54,120,1,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,232,246,2,0,0,0,0,0,242,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,92,122,1,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,64,65,38,250,2,0,0,0,0,0,2,2,0,0,1
